# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:02:56 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:57 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:58 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:59 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:03:00 PDT,651347.400958,651333.288166,12791.490958,0.000000,634065.974745,0.000000,0.000000,0.000000,630638.679403,12454.349963,0.000000,615873.139797,0.000000,0.000000,231101.013326,0.000000,0.000000,0.000000,0.000000,0.000000,24063.178959,0.000000,24020.261774,34.974674,0.000000,18.608307,0.000000,6.253801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.210069,170198.418774,0.000000,35467.514538,11790.956667,0.000000,169986.409437,23481.764584,146285.779817,0.000000,146188.081179,0.000000,58432.927055,58362.671671,0.000000,0.000000,378255.483647,376660.535483,11783.630999,363857.133439,11779.104294,34305.306546,326704.333177,11407.176743,0.000000,64633.577026,64643.982625,64636.592644,26951.949617,0.000000,0.000000,171388.774100,86294.738533,0.000000,0.000000,0.000000,0.000000,170846.203831,0.000000,0.000000,42724.090372,74025.104766,21297.951284,0.000000,21296.168120,0.000000,0.000000,0.000000,0.000000,0.000000,62927.454984,0.000000,41721.841125,20832.835370,20825.626410,0.000000,20815.781984,0.000000,20800.807709,10383.927049,21668.270000,21656.276313,0.000000,0.000000,0.000000,64434.363192,0.000000,0.000000,64329.664486,0.000000,21291.472565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.883000,381375.411860,0.000000,257687.170610,64498.397275,381375.411860,206268.883000,257687.170610,64498.397275,0.000000
2001-08-01 12:03:01 PDT,651346.894017,651332.781236,12791.489059,0.000000,634065.472909,0.000000,0.000000,0.000000,630638.179972,12454.345704,0.000000,615872.646265,0.000000,0.000000,231100.897377,0.000000,0.000000,0.000000,0.000000,0.000000,24063.172682,0.000000,24020.248347,34.978271,0.000000,18.611909,0.000000,6.257409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.188735,170198.328194,0.000000,35467.493224,11790.949554,0.000000,169986.319050,23481.749705,146285.704503,0.000000,146188.005983,0.000000,58432.896229,58362.640737,0.000000,0.000000,378255.106822,376660.159290,11783.622915,363856.765772,11779.096210,34305.279030,326703.994782,11407.167564,0.000000,64633.515647,64643.921223,64636.531233,26951.929791,0.000000,0.000000,171388.588453,86294.650079,0.000000,0.000000,0.000000,0.000000,170846.018559,0.000000,0.000000,42724.041857,74025.015987,21297.926920,0.000000,21296.143755,0.000000,0.000000,0.000000,0.000000,0.000000,62927.378763,0.000000,41721.790108,20832.809970,20825.600824,0.000000,20815.756402,0.000000,20800.782130,10383.914253,21668.246903,21656.253221,0.000000,0.000000,0.000000,64434.297954,0.000000,0.000000,64329.593089,0.000000,21291.448621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.774386,381375.033909,0.000000,257686.896507,64498.331994,381375.033909,206268.774386,257686.896507,64498.331994,0.000000
2001-08-01 12:03:02 PDT,651347.077824,651332.965039,12791.489745,0.000000,634065.654838,0.000000,0.000000,0.000000,630638.361008,12454.347242,0.000000,615872.825154,0.000000,0.000000,231100.939436,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174983,0.000000,24020.253199,34.976989,0.000000,18.610625,0.000000,6.256123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.196444,170198.361029,0.000000,35467.500926,11790.952124,0.000000,169986.351814,23481.755082,146285.731820,0.000000,146188.033257,0.000000,58432.907405,58362.651952,0.000000,0.000000,378255.243323,376660.295553,11783.625837,363856.898948,11779.099132,34305.288978,326704.117359,11407.170883,0.000000,64633.537893,64643.943477,64636.553490,26951.937007,0.000000,0.000000,171388.655677,86294.682106,0.000000,0.000000,0.000000,0.000000,170846.085644,0.000000,0.000000,42724.059406,74025.048110,21297.935733,0.000000,21296.152568,0.000000,0.000000,0.000000,0.000000,0.000000,62927.406342,0.000000,41721.808568,20832.819160,20825.610082,0.000000,20815.765658,0.000000,20800.791385,10383.918883,21668.255257,21656.261573,0.000000,0.000000,0.000000,64434.321583,0.000000,0.000000,64329.618915,0.000000,21291.457283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.813757,381375.170835,0.000000,257686.995758,64498.355639,381375.170835,206268.813757,257686.995758,64498.355639,0.000000
2001-08-01 12:03:03 PDT,651347.011463,651332.898679,12791.489498,0.000000,634065.589163,0.000000,0.000000,0.000000,630638.295662,12454.346688,0.000000,615872.760587,0.000000,0.000000,231100.924243,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174145,0.000000,24020.251452,34.977446,0.000000,18.611082,0.000000,6.256581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.193668,170198.349174,0.000000,35467.498152,11790.951199,0.000000,169986.339985,23481.753145,146285.721953,0.000000,146188.023406,0.000000,58432.903369,58362.647903,0.000000,0.000000,378255.194084,376660.246403,11783.624784,363856.850912,11779.098079,34305.285395,326704.073145,11407.169687,0.000000,64633.529864,64643.935446,64636.545458,26951.934394,0.000000,0.000000,171388.631437,86294.670558,0.000000,0.000000,0.000000,0.000000,170846.061455,0.000000,0.000000,42724.053084,74025.036535,21297.932558,0.000000,21296.149393,0.000000,0.000000,0.000000,0.000000,0.000000,62927.396404,0.000000,41721.801916,20832.815849,20825.606746,0.000000,20815.762323,0.000000,20800.788051,10383.917215,21668.252248,21656.258564,0.000000,0.000000,0.000000,64434.313061,0.000000,0.000000,64329.609611,0.000000,21291.454162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.799543,381375.121438,0.000000,257686.959970,64498.347111,381375.121438,206268.799543,257686.959970,64498.347111,0.000000
2001-08-01 12:03:04 PDT,651347.035361,651332.922577,12791.489587,0.000000,634065.612812,0.000000,0.000000,0.000000,630638.319190,12454.346887,0.000000,615872.783833,0.000000,0.000000,231100.929717,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174449,0.000000,24020.252080,34.977283,0.000000,18.610920,0.000000,6.256418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194666,170198.353444,0.000000,35467.499149,11790.951531,0.000000,169986.344246,23481.753841,146285.725508,0.000000,146188.026955,0.000000,58432.904823,58362.649361,0.000000,0.000000,378255.211802,376660.264088,11783.625162,363856.868196,11779.098457,34305.286683,326704.089054,11407.170117,0.000000,64633.532755,64643.938337,64636.548349,26951.935338,0.000000,0.000000,171388.640156,86294.674712,0.000000,0.000000,0.000000,0.000000,170846.070155,0.000000,0.000000,42724.055356,74025.040696,21297.933699,0.000000,21296.150534,0.000000,0.000000,0.000000,0.000000,0.000000,62927.399976,0.000000,41721.804307,20832.817039,20825.607945,0.000000,20815.763522,0.000000,20800.789249,10383.917814,21668.253329,21656.259645,0.000000,0.000000,0.000000,64434.316127,0.000000,0.000000,64329.612955,0.000000,21291.455284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.804663,381375.139214,0.000000,257686.972843,64498.350179,381375.139214,206268.804663,257686.972843,64498.350179,0.000000
2001-08-01 12:03:05 PDT,651347.026769,651332.913986,12791.489555,0.000000,634065.604311,0.000000,0.000000,0.000000,630638.310733,12454.346816,0.000000,615872.775478,0.000000,0.000000,231100.927748,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174339,0.000000,24020.251854,34.977341,0.000000,18.610977,0.000000,6.256476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194308,170198.351909,0.000000,35467.498791,11790.951412,0.000000,169986.342714,23481.753591,146285.724229,0.000000,146188.025678,0.000000,58432.904300,58362.648837,0.000000,0.000000,378255.205437,376660.257735,11783.625027,363856.861987,11779.098322,34305.286221,326704.083339,11407.169963,0.000000,64633.531716,64643.937298,64636.547310,26951.934997,0.000000,0.000000,171388.637025,86294.673220,0.000000,0.000000,0.000000,0.000000,170846.067031,0.000000,0.000000,42724.054541,74025.039202,21297.933290,0.000000,21296.150125,0.000000,0.000000,0.000000,0.000000,0.000000,62927.398694,0.000000,41721.803449,20832.816612,20825.607515,0.000000,20815.763092,0.000000,20800.788819,10383.917599,21668.252941,21656.259257,0.000000,0.000000,0.000000,64434.315026,0.000000,0.000000,64329.611755,0.000000,21291.454881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.802822,381375.132828,0.000000,257686.968220,64498.349077,381375.132828,206268.802822,257686.968220,64498.349077,0.000000
2001-08-01 12:03:06 PDT,651347.029854,651332.917071,12791.489566,0.000000,634065.607363,0.000000,0.000000,0.000000,630638.313769,12454.346842,0.000000,615872.778477,0.000000,0.000000,231100.928455,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174379,0.000000,24020.251935,34.977320,0.000000,18.610957,0.000000,6.256455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194436,170198.352460,0.000000,35467.498920,11790.951455,0.000000,169986.343264,23481.753681,146285.724689,0.000000,146188.026137,0.000000,58432.904488,58362.649025,0.000000,0.000000,378255.207721,376660.260014,11783.625075,363856.864215,11779.098370,34305.286387,326704.085390,11407.170018,0.000000,64633.532089,64643.937671,64636.547683,26951.935120,0.000000,0.000000,171388.638148,86294.673755,0.000000,0.000000,0.000000,0.000000,170846.068152,0.000000,0.000000,42724.054833,74025.039738,21297.933437,0.000000,21296.150272,0.000000,0.000000,0.000000,0.000000,0.000000,62927.399154,0.000000,41721.803757,20832.816765,20825.607669,0.000000,20815.763246,0.000000,20800.788973,10383.917676,21668.253080,21656.259396,0.000000,0.000000,0.000000,64434.315421,0.000000,0.000000,64329.612185,0.000000,21291.455025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.803483,381375.135119,0.000000,257686.969878,64498.349473,381375.135119,206268.803483,257686.969878,64498.349473,0.000000
2001-08-01 12:03:07 PDT,651347.028748,651332.915964,12791.489562,0.000000,634065.606268,0.000000,0.000000,0.000000,630638.312680,12454.346832,0.000000,615872.777401,0.000000,0.000000,231100.928201,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174364,0.000000,24020.251906,34.977328,0.000000,18.610964,0.000000,6.256463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194390,170198.352262,0.000000,35467.498874,11790.951439,0.000000,169986.343067,23481.753649,146285.724524,0.000000,146188.025972,0.000000,58432.904420,58362.648958,0.000000,0.000000,378255.206902,376660.259197,11783.625058,363856.863416,11779.098353,34305.286327,326704.084655,11407.169998,0.000000,64633.531955,64643.937537,64636.547549,26951.935076,0.000000,0.000000,171388.637746,86294.673563,0.000000,0.000000,0.000000,0.000000,170846.067750,0.000000,0.000000,42724.054728,74025.039546,21297.933384,0.000000,21296.150219,0.000000,0.000000,0.000000,0.000000,0.000000,62927.398989,0.000000,41721.803647,20832.816710,20825.607614,0.000000,20815.763191,0.000000,20800.788918,10383.917649,21668.253031,21656.259346,0.000000,0.000000,0.000000,64434.315279,0.000000,0.000000,64329.612031,0.000000,21291.454974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.803246,381375.134298,0.000000,257686.969284,64498.349331,381375.134298,206268.803246,257686.969284,64498.349331,0.000000
2001-08-01 12:03:08 PDT,651347.029144,651332.916361,12791.489564,0.000000,634065.606660,0.000000,0.000000,0.000000,630638.313070,12454.346836,0.000000,615872.777787,0.000000,0.000000,231100.928292,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174370,0.000000,24020.251917,34.977325,0.000000,18.610962,0.000000,6.256460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194407,170198.352333,0.000000,35467.498890,11790.951445,0.000000,169986.343137,23481.753660,146285.724583,0.000000,146188.026031,0.000000,58432.904445,58362.648982,0.000000,0.000000,378255.207195,376660.259490,11783.625064,363856.863702,11779.098359,34305.286348,326704.084918,11407.170005,0.000000,64633.532003,64643.937585,64636.547597,26951.935092,0.000000,0.000000,171388.637890,86294.673632,0.000000,0.000000,0.000000,0.000000,170846.067894,0.000000,0.000000,42724.054766,74025.039615,21297.933403,0.000000,21296.150238,0.000000,0.000000,0.000000,0.000000,0.000000,62927.399048,0.000000,41721.803686,20832.816730,20825.607633,0.000000,20815.763210,0.000000,20800.788938,10383.917658,21668.253048,21656.259364,0.000000,0.000000,0.000000,64434.315330,0.000000,0.000000,64329.612086,0.000000,21291.454992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.803331,381375.134592,0.000000,257686.969497,64498.349382,381375.134592,206268.803331,257686.969497,64498.349382,0.000000
2001-08-01 12:03:09 PDT,651347.029002,651332.916219,12791.489563,0.000000,634065.606520,0.000000,0.000000,0.000000,630638.312931,12454.346835,0.000000,615872.777649,0.000000,0.000000,231100.928260,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174368,0.000000,24020.251913,34.977326,0.000000,18.610963,0.000000,6.256461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194401,170198.352308,0.000000,35467.498884,11790.951443,0.000000,169986.343112,23481.753656,146285.724562,0.000000,146188.026010,0.000000,58432.904436,58362.648973,0.000000,0.000000,378255.207090,376660.259385,11783.625062,363856.863600,11779.098357,34305.286341,326704.084824,11407.170003,0.000000,64633.531986,64643.937568,64636.547580,26951.935086,0.000000,0.000000,171388.637838,86294.673608,0.000000,0.000000,0.000000,0.000000,170846.067842,0.000000,0.000000,42724.054752,74025.039590,21297.933396,0.000000,21296.150231,0.000000,0.000000,0.000000,0.000000,0.000000,62927.399027,0.000000,41721.803672,20832.816723,20825.607626,0.000000,20815.763203,0.000000,20800.788931,10383.917655,21668.253042,21656.259358,0.000000,0.000000,0.000000,64434.315312,0.000000,0.000000,64329.612066,0.000000,21291.454986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.803300,381375.134487,0.000000,257686.969420,64498.349364,381375.134487,206268.803300,257686.969420,64498.349364,0.000000
2001-08-01 12:03:10 PDT,651347.029053,651332.916269,12791.489563,0.000000,634065.606570,0.000000,0.000000,0.000000,630638.312981,12454.346835,0.000000,615872.777698,0.000000,0.000000,231100.928272,0.000000,0.000000,0.000000,0.000000,0.000000,24063.174368,0.000000,24020.251914,34.977326,0.000000,18.610962,0.000000,6.256461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35574.194403,170198.352317,0.000000,35467.498886,11790.951444,0.000000,169986.343121,23481.753658,146285.724569,0.000000,146188.026018,0.000000,58432.904439,58362.648976,0.000000,0.000000,378255.207128,376660.259423,11783.625063,363856.863636,11779.098358,34305.286344,326704.084857,11407.170004,0.000000,64633.531992,64643.937574,64636.547586,26951.935088,0.000000,0.000000,171388.637857,86294.673616,0.000000,0.000000,0.000000,0.000000,170846.067861,0.000000,0.000000,42724.054757,74025.039599,21297.933399,0.000000,21296.150233,0.000000,0.000000,0.000000,0.000000,0.000000,62927.399035,0.000000,41721.803677,20832.816726,20825.607629,0.000000,20815.763206,0.000000,20800.788933,10383.917656,21668.253044,21656.259360,0.000000,0.000000,0.000000,64434.315318,0.000000,0.000000,64329.612073,0.000000,21291.454988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206268.803311,381375.134524,0.000000,257686.969448,64498.349370,381375.134524,206268.803311,257686.969448,64498.349370,0.000000
